Date,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,New_cases_clean,New_deaths_clean
2022-10-23,AF,Afghanistan,EMRO,933.0,202029,7.0,7818,933.0,7.0
2022-10-30,AF,Afghanistan,EMRO,805.0,202834,3.0,7821,805.0,3.0
2022-11-06,AF,Afghanistan,EMRO,784.0,203618,5.0,7826,784.0,5.0
2022-11-13,AF,Afghanistan,EMRO,813.0,204431,3.0,7829,813.0,3.0
2022-11-20,AF,Afghanistan,EMRO,581.0,205012,2.0,7831,581.0,2.0
2022-11-27,AF,Afghanistan,EMRO,584.0,205596,2.0,7833,584.0,2.0
2022-12-04,AF,Afghanistan,EMRO,568.0,206164,1.0,7834,568.0,1.0
2022-12-11,AF,Afghanistan,EMRO,381.0,206545,5.0,7839,381.0,5.0
2022-12-18,AF,Afghanistan,EMRO,441.0,206986,5.0,7844,441.0,5.0
2022-12-25,AF,Afghanistan,EMRO,336.0,207322,1.0,7845,336.0,1.0
2023-01-01,AF,Afghanistan,EMRO,257.0,207579,4.0,7849,257.0,4.0
2023-01-08,AF,Afghanistan,EMRO,201.0,207780,2.0,7851,201.0,2.0
2022-03-27,AM,Armenia,EURO,151.0,422458,15.0,8610,151.0,15.0
2022-04-03,AM,Armenia,EURO,116.0,422574,7.0,8617,116.0,7.0
2022-04-10,AM,Armenia,EURO,103.0,422677,3.0,8620,103.0,3.0
2022-04-17,AM,Armenia,EURO,85.0,422762,1.0,8621,85.0,1.0
2022-04-24,AM,Armenia,EURO,63.0,422825,1.0,8622,63.0,1.0
2022-05-01,AM,Armenia,EURO,46.0,422871,,8622,46.0,1.0
2022-05-08,AM,Armenia,EURO,21.0,422892,1.0,8623,21.0,1.0
2022-05-15,AM,Armenia,EURO,25.0,422917,,8623,25.0,1.0
2022-05-22,AM,Armenia,EURO,18.0,422935,1.0,8624,18.0,1.0
2022-05-29,AM,Armenia,EURO,25.0,422960,1.0,8625,25.0,1.0
2022-06-05,AM,Armenia,EURO,3.0,422963,,8625,3.0,1.0
2022-06-12,AM,Armenia,EURO,43.0,423006,,8625,43.0,1.0
2022-08-14,AW,Aruba,AMRO,192.0,42478,,226,192.0,2.0
2022-08-21,AW,Aruba,AMRO,160.0,42638,1.0,227,160.0,1.0
2022-08-28,AW,Aruba,AMRO,112.0,42750,,227,112.0,1.0
2022-09-04,AW,Aruba,AMRO,98.0,42848,,227,98.0,1.0
2022-09-11,AW,Aruba,AMRO,122.0,42970,1.0,228,122.0,1.0
2022-09-18,AW,Aruba,AMRO,,42970,,228,122.0,1.0
2022-09-25,AW,Aruba,AMRO,,42970,,228,122.0,1.0
2022-10-02,AW,Aruba,AMRO,175.0,43145,2.0,230,175.0,2.0
2022-10-09,AW,Aruba,AMRO,66.0,43211,1.0,231,66.0,1.0
2022-10-16,AW,Aruba,AMRO,40.0,43251,1.0,232,40.0,1.0
2022-10-23,AW,Aruba,AMRO,40.0,43291,,232,40.0,1.0
2022-10-30,AW,Aruba,AMRO,43.0,43334,,232,43.0,1.0
2023-03-12,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-03-19,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-03-26,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-04-02,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-04-09,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-04-16,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-04-23,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-04-30,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-05-07,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-05-14,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-05-21,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-05-28,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-06-04,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-06-11,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-06-18,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-01-15,AF,Afghanistan,EMRO,173.0,207953,4.0,7855,173.0,4.0
2023-01-22,AF,Afghanistan,EMRO,144.0,208097,5.0,7860,144.0,5.0
2023-01-29,AF,Afghanistan,EMRO,323.0,208420,6.0,7866,323.0,6.0
2023-02-05,AF,Afghanistan,EMRO,272.0,208692,8.0,7874,272.0,8.0
2023-02-12,AF,Afghanistan,EMRO,164.0,208856,3.0,7877,164.0,3.0
2023-02-19,AF,Afghanistan,EMRO,230.0,209086,,7877,230.0,3.0
2023-02-26,AF,Afghanistan,EMRO,165.0,209251,1.0,7878,165.0,1.0
2023-03-05,AF,Afghanistan,EMRO,118.0,209369,1.0,7879,118.0,1.0
2023-03-12,AF,Afghanistan,EMRO,141.0,209510,1.0,7880,141.0,1.0
2023-03-19,AF,Afghanistan,EMRO,239.0,209749,1.0,7881,239.0,1.0
2023-03-26,AF,Afghanistan,EMRO,331.0,210080,1.0,7882,331.0,1.0
2023-04-02,AF,Afghanistan,EMRO,548.0,210628,1.0,7883,548.0,1.0
2023-04-09,AF,Afghanistan,EMRO,884.0,211512,1.0,7884,884.0,1.0
2023-04-16,AF,Afghanistan,EMRO,1100.0,212612,1.0,7885,1100.0,1.0
2023-04-23,AF,Afghanistan,EMRO,1458.0,214070,2.0,7887,1458.0,2.0
2023-04-30,AF,Afghanistan,EMRO,810.0,214880,5.0,7892,810.0,5.0
2023-05-07,AF,Afghanistan,EMRO,1876.0,216756,5.0,7897,1876.0,5.0
2023-05-14,AF,Afghanistan,EMRO,1983.0,218739,11.0,7908,1983.0,11.0
2023-05-21,AF,Afghanistan,EMRO,1428.0,220167,5.0,7913,1428.0,5.0
2023-05-28,AF,Afghanistan,EMRO,1050.0,221217,2.0,7915,1050.0,2.0
2023-06-04,AF,Afghanistan,EMRO,778.0,221995,4.0,7919,778.0,4.0
2023-06-11,AF,Afghanistan,EMRO,531.0,222526,1.0,7920,531.0,1.0
2023-06-18,AF,Afghanistan,EMRO,433.0,222959,2.0,7922,433.0,2.0
2023-06-25,AF,Afghanistan,EMRO,197.0,223156,6.0,7928,197.0,6.0
2023-06-25,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-07-02,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-07-09,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-07-16,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-07-23,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-07-30,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-08-06,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-08-13,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-08-20,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-08-27,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-09-03,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-09-10,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-09-17,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-09-24,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-10-01,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2022-11-06,AW,Aruba,AMRO,45.0,43379,1.0,233,45.0,1.0
2022-11-13,AW,Aruba,AMRO,44.0,43423,1.0,234,44.0,1.0
2022-11-20,AW,Aruba,AMRO,71.0,43494,1.0,235,71.0,1.0
2022-11-27,AW,Aruba,AMRO,74.0,43568,1.0,236,74.0,1.0
2022-12-04,AW,Aruba,AMRO,73.0,43641,,236,73.0,1.0
2022-12-11,AW,Aruba,AMRO,52.0,43693,44.0,280,52.0,44.0
2022-12-18,AW,Aruba,AMRO,,43693,,280,52.0,44.0
2022-12-25,AW,Aruba,AMRO,59.0,43752,,280,59.0,44.0
2023-01-01,AW,Aruba,AMRO,108.0,43860,,280,108.0,44.0
2023-01-08,AW,Aruba,AMRO,,43860,,280,108.0,44.0
2023-01-15,AW,Aruba,AMRO,76.0,43936,1.0,281,76.0,1.0
2023-01-22,AW,Aruba,AMRO,29.0,43965,,281,29.0,1.0
2023-07-02,AF,Afghanistan,EMRO,124.0,223280,,7928,124.0,6.0
2023-07-09,AF,Afghanistan,EMRO,326.0,223606,3.0,7931,326.0,3.0
2023-07-16,AF,Afghanistan,EMRO,179.0,223785,1.0,7932,179.0,1.0
2023-07-23,AF,Afghanistan,EMRO,245.0,224030,2.0,7934,245.0,2.0
2023-07-30,AF,Afghanistan,EMRO,194.0,224224,1.0,7935,194.0,1.0
2023-08-06,AF,Afghanistan,EMRO,195.0,224419,3.0,7938,195.0,3.0
2023-08-13,AF,Afghanistan,EMRO,242.0,224661,2.0,7940,242.0,2.0
2023-08-20,AF,Afghanistan,EMRO,209.0,224870,2.0,7942,209.0,2.0
2023-08-27,AF,Afghanistan,EMRO,229.0,225099,,7942,229.0,2.0
2023-09-03,AF,Afghanistan,EMRO,277.0,225376,2.0,7944,277.0,2.0
2023-09-10,AF,Afghanistan,EMRO,216.0,225592,2.0,7946,216.0,2.0
2023-09-17,AF,Afghanistan,EMRO,200.0,225792,,7946,200.0,2.0
2022-06-19,AM,Armenia,EURO,38.0,423044,,8625,38.0,1.0
2022-06-26,AM,Armenia,EURO,60.0,423104,,8625,60.0,1.0
2022-07-03,AM,Armenia,EURO,139.0,423243,1.0,8626,139.0,1.0
2022-07-10,AM,Armenia,EURO,174.0,423417,,8626,174.0,1.0
2022-07-17,AM,Armenia,EURO,354.0,423771,,8626,354.0,1.0
2022-07-24,AM,Armenia,EURO,629.0,424400,,8626,629.0,1.0
2022-07-31,AM,Armenia,EURO,965.0,425365,7.0,8633,965.0,7.0
2022-08-07,AM,Armenia,EURO,1434.0,426799,2.0,8635,1434.0,2.0
2022-08-14,AM,Armenia,EURO,1849.0,428648,2.0,8637,1849.0,2.0
2022-08-21,AM,Armenia,EURO,1713.0,430361,6.0,8643,1713.0,6.0
2022-08-28,AM,Armenia,EURO,1913.0,432274,5.0,8648,1913.0,5.0
2022-09-04,AM,Armenia,EURO,2124.0,434398,7.0,8655,2124.0,7.0
2023-10-08,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-10-15,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-10-22,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-10-29,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-11-05,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-11-12,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-11-19,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-11-26,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-12-03,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-12-10,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-12-17,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-12-24,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-12-31,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-01-29,AW,Aruba,AMRO,28.0,43993,,281,28.0,1.0
2023-02-05,AW,Aruba,AMRO,,43993,,281,28.0,1.0
2023-02-12,AW,Aruba,AMRO,33.0,44026,1.0,282,33.0,1.0
2023-02-19,AW,Aruba,AMRO,,44026,,282,33.0,1.0
2023-02-26,AW,Aruba,AMRO,18.0,44044,,282,18.0,1.0
2023-03-05,AW,Aruba,AMRO,22.0,44066,4.0,286,22.0,4.0
2023-03-12,AW,Aruba,AMRO,16.0,44082,,286,16.0,4.0
2023-03-19,AW,Aruba,AMRO,9.0,44091,1.0,287,9.0,1.0
2023-03-26,AW,Aruba,AMRO,8.0,44099,,287,8.0,1.0
2023-04-02,AW,Aruba,AMRO,15.0,44114,,287,15.0,1.0
2023-04-09,AW,Aruba,AMRO,,44114,,287,15.0,1.0
2023-04-16,AW,Aruba,AMRO,,44114,,287,15.0,1.0
2023-09-24,AF,Afghanistan,EMRO,207.0,225999,1.0,7947,207.0,1.0
2023-10-01,AF,Afghanistan,EMRO,248.0,226247,3.0,7950,248.0,3.0
2023-10-08,AF,Afghanistan,EMRO,309.0,226556,1.0,7951,309.0,1.0
2023-10-15,AF,Afghanistan,EMRO,307.0,226863,1.0,7952,307.0,1.0
2023-10-22,AF,Afghanistan,EMRO,293.0,227156,,7952,293.0,1.0
2023-10-29,AF,Afghanistan,EMRO,383.0,227539,1.0,7953,383.0,1.0
2023-11-05,AF,Afghanistan,EMRO,353.0,227892,3.0,7956,353.0,3.0
2023-11-12,AF,Afghanistan,EMRO,371.0,228263,4.0,7960,371.0,4.0
2023-11-19,AF,Afghanistan,EMRO,432.0,228695,1.0,7961,432.0,1.0
2023-11-26,AF,Afghanistan,EMRO,280.0,228975,2.0,7963,280.0,2.0
2023-12-03,AF,Afghanistan,EMRO,288.0,229263,2.0,7965,288.0,2.0
2023-12-10,AF,Afghanistan,EMRO,104.0,229367,,7965,104.0,2.0
2022-09-11,AM,Armenia,EURO,2329.0,436727,7.0,8662,2329.0,7.0
2022-09-18,AM,Armenia,EURO,2086.0,438813,7.0,8669,2086.0,7.0
2022-09-25,AM,Armenia,EURO,2142.0,440955,4.0,8673,2142.0,4.0
2022-10-02,AM,Armenia,EURO,1431.0,442386,4.0,8677,1431.0,4.0
2022-10-09,AM,Armenia,EURO,910.0,443296,8.0,8685,910.0,8.0
2022-10-16,AM,Armenia,EURO,697.0,443993,9.0,8694,697.0,9.0
2022-10-23,AM,Armenia,EURO,387.0,444380,6.0,8700,387.0,6.0
2022-10-30,AM,Armenia,EURO,231.0,444611,,8700,231.0,6.0
2022-11-06,AM,Armenia,EURO,172.0,444783,3.0,8703,172.0,3.0
2022-11-13,AM,Armenia,EURO,185.0,444968,,8703,185.0,3.0
2022-11-20,AM,Armenia,EURO,146.0,445114,,8703,146.0,3.0
2022-11-27,AM,Armenia,EURO,148.0,445262,,8703,148.0,3.0
2023-12-17,AF,Afghanistan,EMRO,336.0,229703,,7965,336.0,2.0
2023-12-24,AF,Afghanistan,EMRO,372.0,230075,5.0,7970,372.0,5.0
2023-12-31,AF,Afghanistan,EMRO,300.0,230375,3.0,7973,300.0,3.0
2023-04-23,AW,Aruba,AMRO,,44114,,287,15.0,1.0
2023-04-30,AW,Aruba,AMRO,,44114,,287,15.0,1.0
2023-05-07,AW,Aruba,AMRO,66.0,44180,1.0,288,66.0,1.0
2023-05-14,AW,Aruba,AMRO,,44180,,288,66.0,1.0
2023-05-21,AW,Aruba,AMRO,,44180,,288,66.0,1.0
2023-05-28,AW,Aruba,AMRO,,44180,,288,66.0,1.0
2023-06-04,AW,Aruba,AMRO,20.0,44200,2.0,290,20.0,2.0
2023-06-11,AW,Aruba,AMRO,,44200,,290,20.0,2.0
2023-06-18,AW,Aruba,AMRO,,44200,,290,20.0,2.0
2023-06-25,AW,Aruba,AMRO,,44200,,290,20.0,2.0
2023-07-02,AW,Aruba,AMRO,24.0,44224,2.0,292,24.0,2.0
2023-07-09,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-07-16,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2022-12-04,AM,Armenia,EURO,119.0,445381,1.0,8704,119.0,1.0
2022-12-11,AM,Armenia,EURO,91.0,445472,2.0,8706,91.0,2.0
2022-12-18,AM,Armenia,EURO,53.0,445525,,8706,53.0,2.0
2022-12-25,AM,Armenia,EURO,58.0,445583,2.0,8708,58.0,2.0
2023-01-01,AM,Armenia,EURO,37.0,445620,2.0,8710,37.0,2.0
2023-01-08,AM,Armenia,EURO,32.0,445652,1.0,8711,32.0,1.0
2023-01-15,AM,Armenia,EURO,39.0,445691,2.0,8713,39.0,2.0
2023-01-22,AM,Armenia,EURO,69.0,445760,,8713,69.0,2.0
2023-01-29,AM,Armenia,EURO,88.0,445848,,8713,88.0,2.0
2023-02-05,AM,Armenia,EURO,105.0,445953,,8713,105.0,2.0
2023-02-12,AM,Armenia,EURO,110.0,446063,2.0,8715,110.0,2.0
2023-02-19,AM,Armenia,EURO,170.0,446233,1.0,8716,170.0,1.0
2023-07-23,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-07-30,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-08-06,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-08-13,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-08-20,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-08-27,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-09-03,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-09-10,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-09-17,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-09-24,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-10-01,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-10-08,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-10-15,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-10-22,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-02-26,AM,Armenia,EURO,230.0,446463,2.0,8718,230.0,2.0
2023-03-05,AM,Armenia,EURO,356.0,446819,3.0,8721,356.0,3.0
2023-03-12,AM,Armenia,EURO,470.0,447289,6.0,8727,470.0,6.0
2023-03-19,AM,Armenia,EURO,441.0,447730,5.0,8732,441.0,5.0
2023-03-26,AM,Armenia,EURO,421.0,448151,7.0,8739,421.0,7.0
2023-04-02,AM,Armenia,EURO,307.0,448458,4.0,8743,307.0,4.0
2023-04-09,AM,Armenia,EURO,249.0,448707,,8743,249.0,4.0
2023-04-16,AM,Armenia,EURO,139.0,448846,2.0,8745,139.0,2.0
2023-04-23,AM,Armenia,EURO,134.0,448980,1.0,8746,134.0,1.0
2023-04-30,AM,Armenia,EURO,82.0,449062,1.0,8747,82.0,1.0
2023-05-07,AM,Armenia,EURO,51.0,449113,2.0,8749,51.0,2.0
2023-05-14,AM,Armenia,EURO,35.0,449148,,8749,35.0,2.0
2023-10-29,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-11-05,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-11-12,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-11-19,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-11-26,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-12-03,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-12-10,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-12-17,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-12-24,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-12-31,AW,Aruba,AMRO,,44224,,292,24.0,2.0
2023-05-21,AM,Armenia,EURO,21.0,449169,1.0,8750,21.0,1.0
2023-05-28,AM,Armenia,EURO,34.0,449203,,8750,34.0,1.0
2023-06-04,AM,Armenia,EURO,10.0,449213,,8750,10.0,1.0
2023-06-11,AM,Armenia,EURO,9.0,449222,,8750,9.0,1.0
2023-06-18,AM,Armenia,EURO,9.0,449231,,8750,9.0,1.0
2023-06-25,AM,Armenia,EURO,2.0,449233,1.0,8751,2.0,1.0
2023-07-02,AM,Armenia,EURO,22.0,449255,,8751,22.0,1.0
2023-07-09,AM,Armenia,EURO,5.0,449260,,8751,5.0,1.0
2023-07-16,AM,Armenia,EURO,3.0,449263,,8751,3.0,1.0
2023-07-23,AM,Armenia,EURO,10.0,449273,,8751,10.0,1.0
2023-07-30,AM,Armenia,EURO,9.0,449282,,8751,9.0,1.0
2023-08-06,AM,Armenia,EURO,11.0,449293,,8751,11.0,1.0
2023-08-13,AM,Armenia,EURO,6.0,449299,,8751,6.0,1.0
2023-08-20,AM,Armenia,EURO,21.0,449320,,8751,21.0,1.0
2023-08-27,AM,Armenia,EURO,37.0,449357,,8751,37.0,1.0
2023-09-03,AM,Armenia,EURO,31.0,449388,,8751,31.0,1.0
2023-09-10,AM,Armenia,EURO,77.0,449465,,8751,77.0,1.0
2023-09-17,AM,Armenia,EURO,63.0,449528,,8751,63.0,1.0
2023-09-24,AM,Armenia,EURO,122.0,449650,,8751,122.0,1.0
2023-10-01,AM,Armenia,EURO,217.0,449867,2.0,8753,217.0,2.0
2023-10-08,AM,Armenia,EURO,233.0,450100,3.0,8756,233.0,3.0
2023-10-15,AM,Armenia,EURO,234.0,450334,6.0,8762,234.0,6.0
2023-10-22,AM,Armenia,EURO,236.0,450570,3.0,8765,236.0,3.0
2023-10-29,AM,Armenia,EURO,162.0,450732,2.0,8767,162.0,2.0
2023-11-05,AM,Armenia,EURO,141.0,450873,2.0,8769,141.0,2.0
2023-11-12,AM,Armenia,EURO,119.0,450992,0.0,8769,119.0,0.0
2023-11-19,AM,Armenia,EURO,115.0,451107,0.0,8769,115.0,0.0
2023-11-26,AM,Armenia,EURO,97.0,451204,1.0,8770,97.0,1.0
2023-12-03,AM,Armenia,EURO,68.0,451272,0.0,8770,68.0,0.0
2023-12-10,AM,Armenia,EURO,81.0,451353,1.0,8771,81.0,1.0
2023-12-17,AM,Armenia,EURO,73.0,451426,4.0,8775,73.0,4.0
2023-12-24,AM,Armenia,EURO,,451426,,8775,73.0,4.0
2023-12-31,AM,Armenia,EURO,,451426,,8775,73.0,4.0
2021-01-31,AO,Angola,AFRO,415.0,19782,7.0,464,415.0,7.0
2021-02-07,AO,Angola,AFRO,280.0,20062,11.0,475,280.0,11.0
2021-01-31,AE,United Arab Emirates,EMRO,26285.0,300661,55.0,838,26285.0,55.0
2021-02-07,AE,United Arab Emirates,EMRO,22741.0,323402,76.0,914,22741.0,76.0
2021-02-14,AE,United Arab Emirates,EMRO,22203.0,345605,87.0,1001,22203.0,87.0
2021-02-21,AE,United Arab Emirates,EMRO,22570.0,368175,107.0,1108,22570.0,107.0
2021-02-28,AE,United Arab Emirates,EMRO,20419.0,388594,105.0,1213,20419.0,105.0
2021-03-07,AE,United Arab Emirates,EMRO,19642.0,408236,97.0,1310,19642.0,97.0
2021-03-14,AE,United Arab Emirates,EMRO,16169.0,424405,78.0,1388,16169.0,78.0
2021-03-21,AE,United Arab Emirates,EMRO,14233.0,438638,45.0,1433,14233.0,45.0
2021-03-28,AE,United Arab Emirates,EMRO,14431.0,453069,44.0,1477,14431.0,44.0
2021-02-14,AO,Angola,AFRO,267.0,20329,16.0,491,267.0,16.0
2021-02-21,AO,Angola,AFRO,170.0,20499,7.0,498,170.0,7.0
2021-02-28,AO,Angola,AFRO,283.0,20782,8.0,506,283.0,8.0
2021-03-07,AO,Angola,AFRO,273.0,21055,6.0,512,273.0,6.0
2021-03-14,AO,Angola,AFRO,268.0,21323,8.0,520,268.0,8.0
2021-03-21,AO,Angola,AFRO,373.0,21696,6.0,526,373.0,6.0
2021-03-28,AO,Angola,AFRO,335.0,22031,7.0,533,335.0,7.0
2021-04-04,AO,Angola,AFRO,548.0,22579,7.0,540,548.0,7.0
2021-04-11,AO,Angola,AFRO,752.0,23331,10.0,550,752.0,10.0
2021-04-18,AO,Angola,AFRO,969.0,24300,11.0,561,969.0,11.0
2021-04-25,AO,Angola,AFRO,1192.0,25492,16.0,577,1192.0,16.0
2021-05-02,AO,Angola,AFRO,1323.0,26815,23.0,600,1323.0,23.0
2021-04-04,AE,United Arab Emirates,EMRO,14954.0,468023,27.0,1504,14954.0,27.0
2021-04-11,AE,United Arab Emirates,EMRO,13914.0,481937,25.0,1529,13914.0,25.0
2021-04-18,AE,United Arab Emirates,EMRO,13287.0,495224,21.0,1550,13287.0,21.0
2021-04-25,AE,United Arab Emirates,EMRO,13701.0,508925,19.0,1569,13701.0,19.0
2021-05-02,AE,United Arab Emirates,EMRO,13023.0,521948,22.0,1591,13023.0,22.0
2021-05-09,AE,United Arab Emirates,EMRO,12497.0,534445,19.0,1610,12497.0,19.0
2021-05-16,AE,United Arab Emirates,EMRO,10486.0,544931,19.0,1629,10486.0,19.0
2021-05-23,AE,United Arab Emirates,EMRO,9585.0,554516,19.0,1648,9585.0,19.0
2021-05-30,AE,United Arab Emirates,EMRO,12747.0,567263,25.0,1673,12747.0,25.0
2021-06-06,AE,United Arab Emirates,EMRO,13934.0,581197,23.0,1696,13934.0,23.0
2021-06-13,AE,United Arab Emirates,EMRO,14820.0,596017,28.0,1724,14820.0,28.0
2021-05-09,AO,Angola,AFRO,1662.0,28477,30.0,630,1662.0,30.0
2021-05-16,AO,Angola,AFRO,1877.0,30354,25.0,655,1877.0,25.0
2021-05-23,AO,Angola,AFRO,1795.0,32149,60.0,715,1795.0,60.0
2021-05-30,AO,Angola,AFRO,2031.0,34180,42.0,757,2031.0,42.0
2021-06-06,AO,Angola,AFRO,1414.0,35594,37.0,794,1414.0,37.0
2021-06-13,AO,Angola,AFRO,1006.0,36600,31.0,825,1006.0,31.0
2021-06-20,AO,Angola,AFRO,1004.0,37604,31.0,856,1004.0,31.0
2021-06-27,AO,Angola,AFRO,924.0,38528,31.0,887,924.0,31.0
2021-07-04,AO,Angola,AFRO,644.0,39172,23.0,910,644.0,23.0
2021-07-11,AO,Angola,AFRO,709.0,39881,19.0,929,709.0,19.0
2021-07-18,AO,Angola,AFRO,826.0,40707,25.0,954,826.0,25.0
2021-07-25,AO,Angola,AFRO,1029.0,41736,28.0,982,1029.0,28.0
2021-06-20,AE,United Arab Emirates,EMRO,14162.0,610179,28.0,1752,14162.0,28.0
2021-06-27,AE,United Arab Emirates,EMRO,14635.0,624814,40.0,1792,14635.0,40.0
2021-07-04,AE,United Arab Emirates,EMRO,13063.0,637877,39.0,1831,13063.0,39.0
2021-07-11,AE,United Arab Emirates,EMRO,10825.0,648702,29.0,1860,10825.0,29.0
2021-07-18,AE,United Arab Emirates,EMRO,10747.0,659449,36.0,1896,10747.0,36.0
2021-07-25,AE,United Arab Emirates,EMRO,10659.0,670108,20.0,1916,10659.0,20.0
2021-08-01,AE,United Arab Emirates,EMRO,10750.0,680858,33.0,1949,10750.0,33.0
2021-08-08,AE,United Arab Emirates,EMRO,10696.0,691554,22.0,1971,10696.0,22.0
2021-08-15,AE,United Arab Emirates,EMRO,9033.0,700587,26.0,1997,9033.0,26.0
2021-08-22,AE,United Arab Emirates,EMRO,7715.0,708302,21.0,2018,7715.0,21.0
2021-08-29,AE,United Arab Emirates,EMRO,7092.0,715394,18.0,2036,7092.0,18.0
2021-08-01,AO,Angola,AFRO,1041.0,42777,29.0,1011,1041.0,29.0
2021-08-08,AO,Angola,AFRO,815.0,43592,33.0,1044,815.0,33.0
2021-08-15,AO,Angola,AFRO,941.0,44533,42.0,1086,941.0,42.0
2021-08-22,AO,Angola,AFRO,1284.0,45817,54.0,1140,1284.0,54.0
2021-08-29,AO,Angola,AFRO,1262.0,47079,52.0,1192,1262.0,52.0
2021-09-05,AO,Angola,AFRO,1396.0,48475,66.0,1258,1396.0,66.0
2021-09-12,AO,Angola,AFRO,1873.0,50348,69.0,1327,1873.0,69.0
2021-09-19,AO,Angola,AFRO,1959.0,52307,61.0,1388,1959.0,61.0
2021-09-26,AO,Angola,AFRO,2488.0,54795,99.0,1487,2488.0,99.0
2021-10-03,AO,Angola,AFRO,3808.0,58603,87.0,1574,3808.0,87.0
2021-10-10,AO,Angola,AFRO,2642.0,61245,44.0,1618,2642.0,44.0
2021-10-17,AO,Angola,AFRO,1544.0,62789,44.0,1662,1544.0,44.0
2021-09-05,AE,United Arab Emirates,EMRO,6898.0,722292,9.0,2045,6898.0,9.0
2021-09-12,AE,United Arab Emirates,EMRO,5974.0,728266,17.0,2062,5974.0,17.0
2021-09-19,AE,United Arab Emirates,EMRO,4033.0,732299,11.0,2073,4033.0,11.0
